,open,high,low,close,volume,value
2021-06-04 09:00:00,141.0,144.0,124.0,131.0,41507266.46651028,5519490511.894357
2021-06-05 09:00:00,131.0,131.0,124.0,128.0,22980326.89017941,2929258128.384563
2021-06-06 09:00:00,128.0,135.0,124.0,132.0,55150803.43499712,7191360187.2855835
2021-06-07 09:00:00,131.0,153.0,121.0,123.0,148748127.6065025,20474718264.153694
2021-06-08 09:00:00,123.0,131.0,106.0,115.0,77041094.40764914,9083209510.560198
2021-06-09 09:00:00,115.0,124.0,112.0,120.0,152170058.48379654,18048735488.76175
2021-06-10 09:00:00,119.0,125.0,116.0,123.0,47193756.49907153,5714475449.946551
2021-06-11 09:00:00,122.0,130.0,102.0,106.0,96225308.97404121,11208636562.474566
2021-06-12 09:00:00,105.0,115.0,79.8,84.5,98697226.14084052,9037792764.172625
2021-06-13 09:00:00,84.7,85.7,72.0,83.7,67267242.46088567,5227744693.9000845
2021-06-14 09:00:00,83.8,93.7,79.3,87.7,91135918.45259699,7770444386.897942
2021-06-15 09:00:00,87.6,94.6,83.9,90.0,70514740.0565675,6285049777.536418
2021-06-16 09:00:00,90.0,103.0,83.3,92.8,336005376.2137401,32007076313.587425
2021-06-17 09:00:00,92.8,93.8,85.1,86.0,51087905.34855603,4451181421.942767
2021-06-18 09:00:00,86.0,86.0,76.7,78.0,31020412.80604082,2498362667.320605
2021-06-19 09:00:00,78.0,78.0,72.0,77.4,18391381.62787049,1376436506.6093595
2021-06-20 09:00:00,77.4,92.2,72.1,81.4,504022989.39240074,42704421192.233055
2021-06-21 09:00:00,81.6,81.6,55.0,55.7,93959900.48034552,6439045542.405173
2021-06-22 09:00:00,56.9,59.5,40.9,47.9,115326103.56954321,5642850222.3174925
2021-06-23 09:00:00,47.9,52.4,45.3,51.1,59740911.99632695,2944749658.109553
2021-06-24 09:00:00,51.2,62.4,48.9,57.2,168493652.06453523,9573791404.43745
2021-06-25 09:00:00,57.2,66.2,54.8,57.2,359833306.552786,22013461899.41979
2021-06-26 09:00:00,57.2,60.3,54.1,59.3,66104206.87239487,3816573817.4818835
2021-06-27 09:00:00,59.2,72.2,57.1,61.7,253560617.65139472,15924138635.219242
2021-06-28 09:00:00,61.8,71.2,59.0,70.8,170065611.7278198,11101579269.642397
2021-06-29 09:00:00,70.8,105.0,69.1,82.8,1071214488.392548,95928624500.43446
2021-06-30 09:00:00,82.7,85.1,75.6,84.7,83667629.62942532,6624716494.672554
2021-07-01 09:00:00,84.9,102.0,81.2,87.5,354104050.1059138,32210583147.931923
2021-07-02 09:00:00,87.5,119.0,84.3,95.2,1028991050.0769426,105050895355.92314
2021-07-03 09:00:00,95.1,99.6,86.4,97.9,149614112.55932185,13914194656.854633
2021-07-04 09:00:00,97.7,193.0,97.3,127.0,2120318389.3194659,284858422035.7796
2021-07-05 09:00:00,127.0,158.0,118.0,129.0,1022629523.2698698,136805000902.96342
2021-07-06 09:00:00,129.0,131.0,122.0,128.0,117078500.97853574,14757455691.482618
2021-07-07 09:00:00,127.0,128.0,119.0,124.0,91618938.26658225,11171213648.73944
2021-07-08 09:00:00,124.0,136.0,109.0,112.0,334214745.9683421,41762318103.59759
2021-07-09 09:00:00,112.0,122.0,108.0,115.0,237571401.30385974,27335742386.637413
2021-07-10 09:00:00,114.0,117.0,109.0,111.0,49276147.78276811,5528768985.975613
2021-07-11 09:00:00,111.0,118.0,104.0,116.0,83444548.15079422,9227707518.580622
2021-07-12 09:00:00,115.0,133.0,114.0,127.0,391278550.9762555,49073769343.88328
2021-07-13 09:00:00,128.0,130.0,117.0,123.0,91431653.1952753,11216121067.024952
2021-07-14 09:00:00,123.0,124.0,107.0,116.0,64916823.10084375,7366400050.501232
2021-07-15 09:00:00,115.0,120.0,109.0,112.0,109679000.58261009,12437571279.966566
2021-07-16 09:00:00,112.0,112.0,95.5,98.8,75100901.27843691,7664787347.802851
2021-07-17 09:00:00,99.1,108.0,96.6,104.0,103761250.60817546,10662585548.549747
2021-07-18 09:00:00,104.0,107.0,100.0,102.0,41509617.31711524,4287344431.2020655
2021-07-19 09:00:00,101.0,103.0,93.1,96.7,41706455.85817299,4105678819.9223847
2021-07-20 09:00:00,96.7,113.0,79.5,88.5,575770807.826224,57066825059.49398
2021-07-21 09:00:00,88.5,103.0,85.4,101.0,487095875.3258663,47862858097.58765
2021-07-22 09:00:00,101.0,110.0,98.2,104.0,305747538.9050985,32172528562.201473
2021-07-23 09:00:00,104.0,105.0,99.8,105.0,68236717.05854575,6963144378.604536
2021-07-24 09:00:00,104.0,106.0,101.0,105.0,71653091.19296584,7401378066.9848175
2021-07-25 09:00:00,105.0,108.0,101.0,105.0,107113934.84786652,11141851623.515612
2021-07-26 09:00:00,105.0,112.0,102.0,106.0,131366505.08613253,14058351822.918201
2021-07-27 09:00:00,107.0,116.0,105.0,111.0,127702807.64203495,13978031264.555204
2021-07-28 09:00:00,110.0,120.0,106.0,114.0,191368599.2552355,21627723570.629208
2021-07-29 09:00:00,114.0,138.0,113.0,126.0,512246102.0776116,64089091142.04675
2021-07-30 09:00:00,126.0,133.0,115.0,128.0,202084282.42815715,25113751317.049297
2021-07-31 09:00:00,128.0,139.0,123.0,135.0,131239388.32413036,17005083974.181469
2021-08-01 09:00:00,135.0,142.0,129.0,138.0,160043680.31528553,21490859109.855587
2021-08-02 09:00:00,139.0,154.0,122.0,135.0,555096712.3397557,77609545213.54855
2021-08-03 09:00:00,135.0,135.0,126.0,127.0,87108003.57194465,11286115760.796648
2021-08-04 09:00:00,127.0,144.0,125.0,131.0,209686631.22526762,27998815800.75288
2021-08-05 09:00:00,131.0,135.0,129.0,132.0,108923452.53683034,14333560413.520288
2021-08-06 09:00:00,133.0,139.0,132.0,139.0,96961154.70315449,13097256922.057343
2021-08-07 09:00:00,138.0,148.0,137.0,142.0,131168244.24207027,18718864373.3329
2021-08-08 09:00:00,142.0,145.0,133.0,138.0,73478749.93141308,10250661329.648617
2021-08-09 09:00:00,138.0,139.0,128.0,138.0,52229917.58236641,7051299048.432973
2021-08-10 09:00:00,138.0,149.0,137.0,142.0,181831731.48921803,25948362956.780613
2021-08-11 09:00:00,142.0,168.0,141.0,146.0,459918034.7140409,69935702335.78203
2021-08-12 09:00:00,147.0,150.0,134.0,141.0,104857179.97278874,14953800236.18252
2021-08-13 09:00:00,141.0,147.0,140.0,146.0,64031838.6239019,9171389871.127718
2021-08-14 09:00:00,146.0,148.0,140.0,148.0,74841830.25429554,10809811311.411314
2021-08-15 09:00:00,148.0,148.0,141.0,147.0,62525911.07663238,9043975909.518375
2021-08-16 09:00:00,147.0,149.0,142.0,145.0,57477312.86331134,8353397496.421007
2021-08-17 09:00:00,144.0,146.0,137.0,139.0,53696507.66939718,7612578398.593777
2021-08-18 09:00:00,139.0,140.0,130.0,136.0,44574759.70120269,6019473048.752946
2021-08-19 09:00:00,134.0,140.0,132.0,138.0,33913235.86158624,4570282849.135421
2021-08-20 09:00:00,138.0,147.0,137.0,145.0,124171500.96174584,17892535937.515343
2021-08-21 09:00:00,145.0,147.0,142.0,145.0,40512545.93822498,5839059063.271427
2021-08-22 09:00:00,144.0,145.0,140.0,142.0,28537312.49579225,4068019563.934418
2021-08-23 09:00:00,142.0,239.0,139.0,181.0,2777131369.0955625,524033105637.70575
2021-08-24 09:00:00,182.0,191.0,158.0,159.0,301891141.0243206,52263594556.236176
2021-08-25 09:00:00,159.0,163.0,145.0,160.0,104564494.45708692,16154348730.8622
