,open,high,low,close,volume,value
2021-06-04 09:00:00,95.6,95.6,85.0,89.4,41869622.62796263,3737169983.5656
2021-06-05 09:00:00,89.5,93.5,84.9,87.1,46989285.94696927,4185306936.3111854
2021-06-06 09:00:00,86.5,105.0,85.2,89.1,328549506.4888221,31082871816.79211
2021-06-07 09:00:00,89.3,94.6,81.0,81.6,139407017.4306525,12510483721.662626
2021-06-08 09:00:00,81.7,82.8,70.4,77.4,53676711.76402131,4123610678.8723297
2021-06-09 09:00:00,77.3,80.0,70.6,79.8,35895655.7507695,2733517422.466786
2021-06-10 09:00:00,79.8,89.8,77.6,83.1,222509908.4377491,18795817595.747242
2021-06-11 09:00:00,83.1,104.0,73.1,73.9,523717999.33169216,46955211837.79712
2021-06-12 09:00:00,73.9,104.0,73.5,80.8,3011693179.8809466,267647938485.9983
2021-06-13 09:00:00,80.3,80.8,69.9,78.2,265483213.0280341,19574153546.448315
2021-06-14 09:00:00,78.1,78.2,72.0,76.9,118869937.92153493,8866819284.946127
2021-06-15 09:00:00,77.1,77.1,74.0,75.9,64505746.80504581,4850450816.933802
2021-06-16 09:00:00,75.8,76.0,70.4,73.1,60652724.55072559,4443198901.686416
2021-06-17 09:00:00,72.9,74.6,70.8,73.1,38955710.6633669,2829835413.4117613
2021-06-18 09:00:00,73.2,73.2,66.0,66.5,37237062.16569203,2564981402.9717855
2021-06-19 09:00:00,66.8,67.6,63.4,65.4,18953747.81363071,1242302883.4466727
2021-06-20 09:00:00,65.4,66.1,58.4,63.5,32991417.104697,2046100206.742128
2021-06-21 09:00:00,63.1,63.7,47.0,47.2,38623934.0043769,2107405115.0151813
2021-06-22 09:00:00,47.7,50.6,37.6,42.5,65026364.87682863,2909622787.4371815
2021-06-23 09:00:00,42.8,51.7,40.6,50.3,56078776.76575245,2642451670.322362
2021-06-24 09:00:00,50.2,52.7,46.7,52.5,61068328.31628368,3070058739.832975
2021-06-25 09:00:00,52.5,55.7,47.0,47.7,77040369.66794106,3974797026.638093
2021-06-26 09:00:00,47.9,49.4,44.2,48.5,38888501.05301651,1824757077.6986
2021-06-27 09:00:00,48.5,54.2,46.0,49.2,86287568.5736598,4242398458.721831
2021-06-28 09:00:00,49.1,64.0,49.1,56.0,1005186654.9161319,57950014739.29527
2021-06-29 09:00:00,56.0,65.0,51.8,62.3,311556151.42295426,18593820988.093918
2021-06-30 09:00:00,62.3,68.8,56.7,67.3,126361732.72971705,7710869886.524076
2021-07-01 09:00:00,67.4,72.9,62.5,71.2,165370223.0305952,11091116326.006042
2021-07-02 09:00:00,72.0,99.2,71.3,77.0,3548153675.201191,304577506865.6199
2021-07-03 09:00:00,77.0,78.6,68.2,77.3,413156155.79010123,30657601067.567078
2021-07-04 09:00:00,77.2,79.3,74.0,77.9,176259373.4548366,13463158469.152927
2021-07-05 09:00:00,77.9,82.3,72.2,78.3,336487629.469649,26069811071.881218
2021-07-06 09:00:00,78.3,91.6,77.9,83.7,1141657901.2060034,96564935756.31732
2021-07-07 09:00:00,83.6,90.0,79.9,83.3,409239002.2907339,34280621072.758667
2021-07-08 09:00:00,83.4,85.5,69.5,71.3,177022377.37311143,13577001299.74064
2021-07-09 09:00:00,71.4,73.1,65.3,72.9,83011778.91548523,5712893695.005505
2021-07-10 09:00:00,72.8,79.8,70.4,71.5,140795649.08909917,10420755593.090109
2021-07-11 09:00:00,71.5,74.1,70.2,74.0,93409952.80277227,6735111526.496789
2021-07-12 09:00:00,74.0,75.9,70.9,75.2,69454897.01117808,5063325584.513775
2021-07-13 09:00:00,75.3,78.9,71.7,78.8,110644648.98195018,8259169290.711377
2021-07-14 09:00:00,78.8,87.0,70.7,76.4,366840070.74022424,28280123337.29225
2021-07-15 09:00:00,76.5,77.7,71.4,72.9,132910407.09437564,9818393804.76094
2021-07-16 09:00:00,72.9,73.0,63.2,66.3,120146346.08809857,8175482334.796998
2021-07-17 09:00:00,65.9,79.2,64.2,72.4,1305219017.0316498,96005880346.70601
2021-07-18 09:00:00,72.5,72.9,67.1,68.4,138952661.45703962,9537029139.023619
2021-07-19 09:00:00,68.3,69.7,62.6,64.6,97626162.0055401,6491151463.371317
2021-07-20 09:00:00,64.6,64.9,55.9,58.4,55256005.74328386,3249418357.6056027
2021-07-21 09:00:00,58.4,62.8,56.2,62.2,92052614.97766785,5502530555.336208
2021-07-22 09:00:00,62.4,64.3,60.6,64.0,62470254.12883364,3898181814.884184
2021-07-23 09:00:00,64.0,66.6,62.5,66.1,65094089.20944335,4175532772.695755
2021-07-24 09:00:00,66.6,68.7,64.1,67.9,114796370.98138194,7642382053.479107
2021-07-25 09:00:00,67.9,68.3,64.3,67.1,60468864.23328254,3992137358.0851274
2021-07-26 09:00:00,67.1,72.4,66.1,69.0,129560504.8404812,8941874850.496675
2021-07-27 09:00:00,69.1,84.2,67.7,73.3,1396332409.6833427,108954946741.92802
2021-07-28 09:00:00,73.4,74.0,70.6,73.8,99440668.64381126,7168275016.432704
2021-07-29 09:00:00,73.5,169.0,71.7,107.0,4813093177.6415615,507642185850.54517
2021-07-30 09:00:00,106.0,128.0,92.7,105.0,2083483881.533515,233463321584.23413
2021-07-31 09:00:00,105.0,112.0,101.0,104.0,556840915.3618817,58516615614.74881
2021-08-01 09:00:00,104.0,109.0,93.0,95.4,236657741.95173317,24045396408.25817
2021-08-02 09:00:00,95.9,102.0,90.9,98.2,196780857.68987533,18987167307.804985
2021-08-03 09:00:00,98.2,98.2,92.4,94.7,78695045.37531114,7443631438.919895
2021-08-04 09:00:00,94.5,97.6,91.6,97.2,72293324.31541164,6822143035.769511
2021-08-05 09:00:00,97.2,99.8,94.1,99.1,174933667.43962327,16990843954.357182
2021-08-06 09:00:00,99.3,105.0,96.1,104.0,195004956.12285158,19651595262.63226
2021-08-07 09:00:00,104.0,120.0,103.0,107.0,462300551.0111832,50913397886.81399
2021-08-08 09:00:00,106.0,106.0,101.0,101.0,75840192.01404418,7806279393.280627
2021-08-09 09:00:00,102.0,106.0,97.1,103.0,135988498.7762398,13901453033.541586
2021-08-10 09:00:00,104.0,106.0,101.0,104.0,102350288.94949166,10546247352.356226
2021-08-11 09:00:00,104.0,117.0,102.0,108.0,572933553.6834958,62569457215.34287
